codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
1011,EL CARMEN,SAN JOSE,SAN JOSE,obesidad,318.0,45.0,0.14,0.027000000000000003,1.0,0.0616,0.1003,0.39060000000000006,2.44,11.9805054
1011,EL CARMEN,SAN JOSE,SAN JOSE,sobrepeso,318.0,69.00,0.22,0.027000000000000003,1.0,0.0616,0.1003,0.39060000000000006,2.44,11.9805054
1011,EL CARMEN,SAN JOSE,SAN JOSE,combinada,318.0,114.00,0.36,0.027000000000000003,1.0,0.0616,0.1003,0.39060000000000006,2.44,11.9805054
1012,MERCED,SAN JOSE,SAN JOSE,obesidad,1039.0,155.0,0.15,0.0379,1.0,0.2477,0.21230000000000002,0.3056,3.22,9.4448109
1012,MERCED,SAN JOSE,SAN JOSE,combinada,1039.0,383.00,0.37,0.0379,1.0,0.2477,0.21230000000000002,0.3056,3.22,9.4448109
1012,MERCED,SAN JOSE,SAN JOSE,sobrepeso,1039.0,228.00,0.22,0.0379,1.0,0.2477,0.21230000000000002,0.3056,3.22,9.4448109
1013,HOSPITAL,SAN JOSE,SAN JOSE,obesidad,1891.0,338.0,0.18,0.0443,1.0,0.2479,0.21660000000000001,0.3031,3.46,8.8488623
1013,HOSPITAL,SAN JOSE,SAN JOSE,sobrepeso,1891.0,400.00,0.21,0.0443,1.0,0.2479,0.21660000000000001,0.3031,3.46,8.8488623
1013,HOSPITAL,SAN JOSE,SAN JOSE,combinada,1891.0,738.00,0.39,0.0443,1.0,0.2479,0.21660000000000001,0.3031,3.46,8.8488623
1014,CATEDRAL,SAN JOSE,SAN JOSE,combinada,977.0,392.00,0.4,0.0336,1.0,0.1503,0.1696,0.35000000000000003,2.85,10.4774822
1014,CATEDRAL,SAN JOSE,SAN JOSE,obesidad,977.0,168.0,0.17,0.0336,1.0,0.1503,0.1696,0.35000000000000003,2.85,10.4774822
1014,CATEDRAL,SAN JOSE,SAN JOSE,sobrepeso,977.0,224.00,0.23,0.0336,1.0,0.1503,0.1696,0.35000000000000003,2.85,10.4774822
1015,ZAPOTE,SAN JOSE,SAN JOSE,combinada,1013.0,390.00,0.38,0.0292,1.0,0.1033,0.1678,0.3465,3.11,11.1955208
1015,ZAPOTE,SAN JOSE,SAN JOSE,obesidad,1013.0,171.0,0.17,0.0292,1.0,0.1033,0.1678,0.3465,3.11,11.1955208
1015,ZAPOTE,SAN JOSE,SAN JOSE,sobrepeso,1013.0,219.00,0.22,0.0292,1.0,0.1033,0.1678,0.3465,3.11,11.1955208
1016,SAN FRANCISCO DE DOS RIOS,SAN JOSE,SAN JOSE,obesidad,1132.0,199.0,0.18,0.0234,1.0,0.09,0.16399999999999998,0.3057,3.17,11.8381503
1016,SAN FRANCISCO DE DOS RIOS,SAN JOSE,SAN JOSE,combinada,1132.0,476.00,0.42,0.0234,1.0,0.09,0.16399999999999998,0.3057,3.17,11.8381503
1016,SAN FRANCISCO DE DOS RIOS,SAN JOSE,SAN JOSE,sobrepeso,1132.0,277.00,0.24,0.0234,1.0,0.09,0.16399999999999998,0.3057,3.17,11.8381503
1017,URUCA,SAN JOSE,SAN JOSE,combinada,3179.0,"1,005.00",0.32,0.0403,1.0,0.3883,0.284,0.2413,3.65,8.5745212
1017,URUCA,SAN JOSE,SAN JOSE,obesidad,3179.0,361.0,0.11,0.0403,1.0,0.3883,0.284,0.2413,3.65,8.5745212
1017,URUCA,SAN JOSE,SAN JOSE,sobrepeso,3179.0,644.00,0.2,0.0403,1.0,0.3883,0.284,0.2413,3.65,8.5745212
1018,MATA REDONDA,SAN JOSE,SAN JOSE,combinada,316.0,122.00,0.39,0.034300000000000004,1.0,0.0931,0.1487,0.3285,2.8,12.21103
1018,MATA REDONDA,SAN JOSE,SAN JOSE,sobrepeso,316.0,67.00,0.21,0.034300000000000004,1.0,0.0931,0.1487,0.3285,2.8,12.21103
1018,MATA REDONDA,SAN JOSE,SAN JOSE,obesidad,316.0,55.0,0.17,0.034300000000000004,1.0,0.0931,0.1487,0.3285,2.8,12.21103
1019,PAVAS,SAN JOSE,SAN JOSE,combinada,3206.0,"1,127.00",0.35,0.042300000000000004,1.0,0.22640000000000002,0.2364,0.27690000000000003,3.65,9.1884926
1019,PAVAS,SAN JOSE,SAN JOSE,sobrepeso,3206.0,654.00,0.2,0.042300000000000004,1.0,0.22640000000000002,0.2364,0.27690000000000003,3.65,9.1884926
1019,PAVAS,SAN JOSE,SAN JOSE,obesidad,3206.0,473.0,0.15,0.042300000000000004,1.0,0.22640000000000002,0.2364,0.27690000000000003,3.65,9.1884926
1021,ESCAZU,SAN JOSE,ESCAZU,sobrepeso,1932.0,400.00,0.21,0.034300000000000004,1.0,0.1826,0.2006,0.2908,3.34,10.2136997
1021,ESCAZU,SAN JOSE,ESCAZU,obesidad,1932.0,261.0,0.14,0.034300000000000004,1.0,0.1826,0.2006,0.2908,3.34,10.2136997
1021,ESCAZU,SAN JOSE,ESCAZU,combinada,1932.0,661.00,0.34,0.034300000000000004,1.0,0.1826,0.2006,0.2908,3.34,10.2136997
1022,SAN ANTONIO,SAN JOSE,ESCAZU,combinada,1356.0,512.00,0.38,0.0301,0.9818000000000001,0.2122,0.22210000000000002,0.23079999999999998,3.55,9.0623152
1022,SAN ANTONIO,SAN JOSE,ESCAZU,sobrepeso,1356.0,311.00,0.23,0.0301,0.9818000000000001,0.2122,0.22210000000000002,0.23079999999999998,3.55,9.0623152
1022,SAN ANTONIO,SAN JOSE,ESCAZU,obesidad,1356.0,201.0,0.15,0.0301,0.9818000000000001,0.2122,0.22210000000000002,0.23079999999999998,3.55,9.0623152
1023,SAN RAFAEL,SAN JOSE,ESCAZU,sobrepeso,864.0,173.00,0.2,0.0286,1.0,0.09460000000000002,0.1956,0.22440000000000002,3.16,12.2165342
1023,SAN RAFAEL,SAN JOSE,ESCAZU,combinada,864.0,288.00,0.33,0.0286,1.0,0.09460000000000002,0.1956,0.22440000000000002,3.16,12.2165342
1023,SAN RAFAEL,SAN JOSE,ESCAZU,obesidad,864.0,115.0,0.13,0.0286,1.0,0.09460000000000002,0.1956,0.22440000000000002,3.16,12.2165342
1031,DESAMPARADOS,SAN JOSE,DESAMPARADOS,combinada,2536.0,975.00,0.38,0.04820000000000001,1.0,0.1495,0.20420000000000002,0.3115,3.34,9.9710024
1031,DESAMPARADOS,SAN JOSE,DESAMPARADOS,sobrepeso,2536.0,571.00,0.23,0.04820000000000001,1.0,0.1495,0.20420000000000002,0.3115,3.34,9.9710024
1031,DESAMPARADOS,SAN JOSE,DESAMPARADOS,obesidad,2536.0,404.0,0.16,0.04820000000000001,1.0,0.1495,0.20420000000000002,0.3115,3.34,9.9710024
1032,SAN MIGUEL,SAN JOSE,DESAMPARADOS,obesidad,4647.0,668.0,0.14,0.0388,0.9498000000000001,0.18510000000000001,0.2432,0.2511,3.64,8.6806482
1032,SAN MIGUEL,SAN JOSE,DESAMPARADOS,sobrepeso,4647.0,918.00,0.2,0.0388,0.9498000000000001,0.18510000000000001,0.2432,0.2511,3.64,8.6806482
1032,SAN MIGUEL,SAN JOSE,DESAMPARADOS,combinada,4647.0,"1,586.00",0.34,0.0388,0.9498000000000001,0.18510000000000001,0.2432,0.2511,3.64,8.6806482
1033,SAN JUAN DE DIOS,SAN JOSE,DESAMPARADOS,combinada,1404.0,505.00,0.36,0.0357,1.0,0.226,0.2576,0.254,3.68,8.2128881
1033,SAN JUAN DE DIOS,SAN JOSE,DESAMPARADOS,sobrepeso,1404.0,290.00,0.21,0.0357,1.0,0.226,0.2576,0.254,3.68,8.2128881
1033,SAN JUAN DE DIOS,SAN JOSE,DESAMPARADOS,obesidad,1404.0,215.0,0.15,0.0357,1.0,0.226,0.2576,0.254,3.68,8.2128881
1034,SAN RAFAEL ARRIBA,SAN JOSE,DESAMPARADOS,obesidad,1880.0,301.0,0.16,0.038,1.0,0.1721,0.22469999999999998,0.2397,3.48,9.0837073
1034,SAN RAFAEL ARRIBA,SAN JOSE,DESAMPARADOS,combinada,1880.0,740.00,0.39,0.038,1.0,0.1721,0.22469999999999998,0.2397,3.48,9.0837073
1034,SAN RAFAEL ARRIBA,SAN JOSE,DESAMPARADOS,sobrepeso,1880.0,439.00,0.23,0.038,1.0,0.1721,0.22469999999999998,0.2397,3.48,9.0837073
1035,SAN ANTONIO,SAN JOSE,DESAMPARADOS,combinada,797.0,298.00,0.37,0.0288,1.0,0.0969,0.18489999999999998,0.2707,3.2,10.8785511
1035,SAN ANTONIO,SAN JOSE,DESAMPARADOS,sobrepeso,797.0,165.00,0.21,0.0288,1.0,0.0969,0.18489999999999998,0.2707,3.2,10.8785511
1035,SAN ANTONIO,SAN JOSE,DESAMPARADOS,obesidad,797.0,133.0,0.17,0.0288,1.0,0.0969,0.18489999999999998,0.2707,3.2,10.8785511
1036,FRAILES,SAN JOSE,DESAMPARADOS,sobrepeso,250.0,41.00,0.16,0.041600000000000005,0.1304,0.3283,0.24600000000000002,0.1693,3.53,7.372026
1036,FRAILES,SAN JOSE,DESAMPARADOS,combinada,250.0,76.00,0.3,0.041600000000000005,0.1304,0.3283,0.24600000000000002,0.1693,3.53,7.372026
1036,FRAILES,SAN JOSE,DESAMPARADOS,obesidad,250.0,35.0,0.14,0.041600000000000005,0.1304,0.3283,0.24600000000000002,0.1693,3.53,7.372026
1037,PATARRA,SAN JOSE,DESAMPARADOS,sobrepeso,678.0,137.00,0.2,0.0379,0.8683,0.2465,0.2604,0.2116,3.67,8.2316434
1037,PATARRA,SAN JOSE,DESAMPARADOS,obesidad,678.0,86.0,0.13,0.0379,0.8683,0.2465,0.2604,0.2116,3.67,8.2316434
1037,PATARRA,SAN JOSE,DESAMPARADOS,combinada,678.0,223.00,0.33,0.0379,0.8683,0.2465,0.2604,0.2116,3.67,8.2316434
1038,SAN CRISTOBAL,SAN JOSE,DESAMPARADOS,combinada,362.0,111.00,0.31,0.023100000000000002,0.0,0.3343,0.273,0.162,3.68,7.3036577
1038,SAN CRISTOBAL,SAN JOSE,DESAMPARADOS,sobrepeso,362.0,73.00,0.2,0.023100000000000002,0.0,0.3343,0.273,0.162,3.68,7.3036577
1038,SAN CRISTOBAL,SAN JOSE,DESAMPARADOS,obesidad,362.0,38.0,0.1,0.023100000000000002,0.0,0.3343,0.273,0.162,3.68,7.3036577
1039,ROSARIO,SAN JOSE,DESAMPARADOS,obesidad,422.0,60.0,0.14,0.02,0.0,0.32,0.2613,0.1929,3.44,7.1860262
1039,ROSARIO,SAN JOSE,DESAMPARADOS,sobrepeso,422.0,74.00,0.18,0.02,0.0,0.32,0.2613,0.1929,3.44,7.1860262
1039,ROSARIO,SAN JOSE,DESAMPARADOS,combinada,422.0,134.00,0.32,0.02,0.0,0.32,0.2613,0.1929,3.44,7.1860262
1041,SANTIAGO,SAN JOSE,PURISCAL,sobrepeso,773.0,175.00,0.23,0.027200000000000002,0.6541,0.1627,0.2076,0.2837,3.29,9.6346926
1041,SANTIAGO,SAN JOSE,PURISCAL,obesidad,773.0,139.0,0.18,0.027200000000000002,0.6541,0.1627,0.2076,0.2837,3.29,9.6346926
1041,SANTIAGO,SAN JOSE,PURISCAL,combinada,773.0,314.00,0.41,0.027200000000000002,0.6541,0.1627,0.2076,0.2837,3.29,9.6346926
1042,MERCEDES SUR,SAN JOSE,PURISCAL,obesidad,529.0,80.0,0.15,0.027000000000000003,0.0,0.3124,0.2223,0.2146,3.26,8.0247132
1042,MERCEDES SUR,SAN JOSE,PURISCAL,sobrepeso,529.0,124.00,0.23,0.027000000000000003,0.0,0.3124,0.2223,0.2146,3.26,8.0247132
1042,MERCEDES SUR,SAN JOSE,PURISCAL,combinada,529.0,204.00,0.39,0.027000000000000003,0.0,0.3124,0.2223,0.2146,3.26,8.0247132
1043,BARBACOAS,SAN JOSE,PURISCAL,obesidad,380.0,67.0,0.18,0.031400000000000004,0.0553,0.2348,0.2313,0.2095,3.45,8.0737931
1043,BARBACOAS,SAN JOSE,PURISCAL,combinada,380.0,170.00,0.45,0.031400000000000004,0.0553,0.2348,0.2313,0.2095,3.45,8.0737931
